"species_name";"past";"recent";"topt"
"Ononis natrix";14;14;NA
"Ononis pusilla";7;10;NA
"Ononis spinosa";27;22;9,68
"Orchis";49;74;NA
"Orchis mascula";46;41;9,57
"Orchis purpurea";23;25;10,01
"Oreopteris limbosperma";4;6;8,41
"Oreoselinum nigrum";1;1;7,82
"Origanum vulgare";202;177;7,6
"Ornithogalum umbellatum";6;11;11,37
"Ornithopus perpusillus";1;0;9,82
"Orobanche";37;26;NA
"Orthilia secunda";93;79;4,29
"Osmunda regalis";21;39;NA
"Ostrya carpinifolia";5;8;NA
"Osyris alba";79;78;NA
"Oxalis";11;30;NA
"Oxalis acetosella";1129;1125;6,08
"Oxalis corniculata";3;2;11,96
"Oxalis dillenii";1;0;8,98
"Paliurus spina-christi";7;6;NA
"Papaver rhoeas";1;0;11,1
"Paris quadrifolia";456;439;5,65
"Parnassia palustris";1;1;6,01
"Persicaria hydropiper";6;38;7,38
"Persicaria lapathifolia";2;3;8,14
"Persicaria maculosa";16;15;8,4
"Petasites";9;15;NA
"Petasites albus";36;39;8,27
"Petasites hybridus";3;4;9,43
"Petasites paradoxus";5;8;NA
"Peucedanum";8;3;NA
"Peucedanum gallicum";59;35;NA
"Phalaris arundinacea";49;64;6,58
"Phegopteris connectilis";6;10;5,02
"Phelipanche purpurea";0;1;10,15
"Phillyrea angustifolia";101;79;NA
"Phillyrea latifolia";166;158;NA
"Phleum";16;12;NA
"Phleum alpinum";9;4;3,69
"Phleum nodosum";0;2;10,99
"Phleum pratense";41;22;7,49
"Phragmites australis";86;92;7,49
"Physalis alkekengi";0;1;10,09
"Phyteuma";38;18;NA
"Phyteuma betonicifolium";15;2;NA
"Phyteuma nigrum";30;8;8,87
"Phyteuma orbiculare";13;8;NA
"Phyteuma spicatum";337;291;8,31
"Phytolacca americana";91;82;NA
"Picris";4;9;NA
"Picris hieracioides";5;5;7,71
"Pilosella officinarum";309;269;7,75
"Pimpinella";12;11;NA
"Pimpinella major";23;34;9,14
"Pimpinella saxifraga";53;28;6,7
"Pinguicula vulgaris";0;1;5,25
"Pistacia lentiscus";25;22;NA
"Pistacia terebinthus";94;85;NA
"Plagiochila asplenioides";152;88;NA
"Plagiochila porelloides";0;55;NA
"Plagiomnium";3;15;NA
"Plagiomnium affine";279;236;NA
"Plagiomnium undulatum";924;967;NA
"Plagiothecium undulatum";11;32;NA
"Plantago";99;69;NA
"Plantago lanceolata";165;157;9,87
"Plantago major";68;103;9,12
"Plantago media";41;60;6,08
"Platanthera";9;10;NA
"Platanthera bifolia";32;21;6,51
"Platanthera chlorantha";15;9;8,51
"Pleurozium schreberi";416;460;NA
"Poa";35;122;NA
"Poa alpina";2;4;3,38
"Poa annua";7;16;NA
"Poa chaixii";329;309;8,12
"Poa nemoralis";962;773;6,26
"Poa palustris";0;1;4,75
"Poa pratensis";5;4;6,2
"Poa trivialis";279;316;8,14
"Polygala";16;15;NA
"Polygala amarella";2;2;4,89
"Polygala calcarea";13;13;NA
"Polygala comosa";3;0;6,86
"Polygala serpyllifolia";21;6;9,73
"Polygala vulgaris";55;36;9,34
"Polygaloides chamaebuxus";21;34;8,18
"Polygonatum";2;25;NA
"Polygonatum multiflorum";996;946;8,04
"Polygonatum odoratum";161;102;6,59
"Polygonatum verticillatum";331;359;6,8
"Polygonum";20;26;NA
"Polygonum aviculare";4;6;7,74
"Polypodium";2;16;NA
"Polypodium cambricum";14;15;NA
"Polypodium interjectum";21;32;NA
"Polypodium vulgare";637;588;7,95
"Polystichum";3;14;NA
"Polystichum aculeatum";198;259;10,57
"Polystichum braunii";1;0;6,09
"Polystichum lonchitis";50;28;7,59
"Polystichum setiferum";278;283;NA
"Polytrichum";8;12;NA
"Polytrichum commune";101;83;NA
"Polytrichum formosum";4762;4846;NA
"Polytrichum juniperinum";16;23;NA
"Polytrichum piliferum";0;24;NA
"Potentilla";63;73;NA
"Potentilla alba";2;0;7,37
"Potentilla crantzii";1;0;4,82
"Potentilla erecta";579;372;6,95
"Potentilla heptaphylla";0;1;8,77
"Potentilla hirta";7;6;NA
"Potentilla micrantha";2;2;11,41
"Potentilla montana";32;29;NA
"Potentilla recta";25;10;8,66
"Potentilla reptans";131;116;10,11
"Potentilla sterilis";1294;1336;9,76
"Potentilla verna";19;29;9,45
"Poterium sanguisorba";320;282;10,74
"Prenanthes purpurea";401;410;7,96
"Primula";152;235;NA
"Primula elatior";573;665;9,21
"Primula veris";281;151;7,48
"Primula vulgaris";75;76;10,56
"Prunella";21;41;NA
"Prunella grandiflora";15;3;NA
"Prunella laciniata";21;8;11,64
"Prunella vulgaris";290;429;7,29
"Pseudarrhenatherum longifolium";526;411;NA
"Pseudoscleropodium purum";2773;3074;NA
"Pseudoturritis turrita";45;60;NA
"Pteridium aquilinum";4557;4492;9,15
"Ptilium crista-castrensis";12;10;NA
"Puccinellia distans";1;0;6,63
"Pulicaria dysenterica";2;4;11,7
"Pulmonaria";58;130;NA
"Pulmonaria affinis";250;272;NA
"Pulmonaria longifolia";269;189;11,03
"Pulmonaria montana";132;146;NA
"Pulmonaria obscura";0;18;5,7
"Pulmonaria officinalis";55;5;8,31
"Pyracantha coccinea";11;13;NA
"Pyrola";3;8;NA
"Pyrola chlorantha";2;1;5,12
"Pyrola minor";5;3;4,84
"Pyrola rotundifolia";6;7;4,38
"Pyrus";4;8;NA
"Pyrus communis";438;360;9,11
"Pyrus cordata";8;7;NA
"Pyrus spinosa";7;7;NA
"Ranunculus";266;337;NA
"Ranunculus aconitifolius";30;23;NA
"Ranunculus acris";38;23;5,61
"Ranunculus aduncus";15;36;NA
"Ranunculus auricomus";267;290;6,06
"Ranunculus bulbosus";138;152;9,8
"Ranunculus flammula";18;22;7,31
"Ranunculus lanuginosus";18;19;9,2
"Ranunculus monspeliacus";1;0;9,33
"Ranunculus platanifolius";64;38;5,64
"Ranunculus repens";420;371;6,84
"Ranunculus serpens";285;200;NA
"Reynoutria japonica";14;18;NA
"Rhamnus alaternus";153;165;NA
"Rhamnus alpina";48;47;10,57
"Rhamnus cathartica";213;202;7,81
"Rhamnus saxatilis";59;60;NA
"Rhaponticum coniferum";24;11;NA
"Rhinanthus";12;4;NA
"Rhinanthus alectorolophus";7;6;NA
"Rhinanthus minor";2;1;6,62
"Rhizomnium punctatum";59;80;NA
"Rhodobryum roseum";22;9;NA
"Rhododendron ferrugineum";24;19;NA
"Rhododendron hirsutum";1;0;6
"Rhytidiadelphus";13;23;NA
"Rhytidiadelphus loreus";373;623;NA
"Rhytidiadelphus squarrosus";136;130;NA
"Ribes";12;31;NA
"Ribes alpinum";936;938;6,78
"Ribes nigrum";3;8;5,32
"Ribes petraeum";20;4;NA
"Ribes rubrum";298;286;6,54
"Ribes uva-crispa";189;200;7,87
"Rosa";155;192;NA
"Rosa agrestis";2;8;NA
"Rosa arvensis";3270;3038;10,38
"Rosa canina";2246;1965;8,99
"Rosa montana";16;0;NA
"Rosa pendulina";175;171;8,94
"Rosa rubiginosa";17;6;9,27
"Rosa sempervirens";47;135;NA
"Rosa spinosissima";50;42;NA
"Rosmarinus officinalis";23;32;NA
"Rubia peregrina";1995;2004;NA
"Rubus";153;599;NA
"Rubus caesius";152;337;7,83
"Rubus canescens";59;7;NA
"Rubus fruticosus";10564;9937;8,77
"Rubus hirtus";3;0;8,77
"Rubus idaeus";1516;1277;5,75
"Rubus saxatilis";99;91;4,19
"Rubus ulmifolius";1191;1679;12,95
"Rumex";139;223;NA
"Rumex acetosa";242;228;6,87
"Rumex acetosella";262;190;6,75
"Rumex arifolius";9;9;8,68
"Rumex conglomeratus";0;1;10,83
"Rumex crispus";0;1;8,42
"Rumex hydrolapathum";7;5;7,37
"Rumex longifolius";1;3;3,08
"Rumex obtusifolius";96;117;8,07
"Rumex sanguineus";286;345;8,8
"Ruscus aculeatus";1580;1685;13,45
"Salvia glutinosa";19;21;9,59
"Salvia pratensis";10;7;8,71
"Sambucus";2;10;NA
"Sambucus ebulus";14;19;11,35
"Sambucus nigra";1315;1562;10,48
"Sambucus racemosa";654;514;7,05
"Sanguisorba";16;15;NA
"Sanguisorba officinalis";4;6;5,77
"Sanicula europaea";217;274;8,51
"Saponaria ocymoides";22;20;NA
"Satureja";2;11;NA
"Satureja montana";37;31;NA
"Saxifraga";13;9;NA
"Saxifraga aizoides";1;0;5,2
"Saxifraga cuneifolia";17;7;NA
"Saxifraga granulata";19;12;9,54
"Saxifraga hirsuta";31;21;NA
"Saxifraga rotundifolia";51;39;9,65
"Scabiosa";21;11;NA
"Scabiosa columbaria";64;45;9,95
"Schedonorus giganteus";139;151;7,37
"Schedonorus pratensis";2;0;6,53
"Scilla bifolia";70;80;9,24
"Scirpus";6;5;NA
"Scirpus sylvaticus";8;14;6,84
"Scorzonera humilis";2;1;7,68
"Scrophularia alpestris";15;25;NA
"Scrophularia auriculata";0;1;13,16
"Scrophularia nodosa";467;449;7,17
"Scrophularia oblongifolia";7;4;NA
"Scutellaria galericulata";15;11;6,24
"Scutellaria minor";16;6;NA
"Sedum";186;82;NA
"Sedum acre";27;9;7,79
"Sedum album";6;4;12,03
"Sedum annuum";2;0;5,49
"Sedum rupestre";10;47;10,49
"Sedum sediforme";51;88;NA
"Sedum sexangulare";0;1;9,33
"Senecio";59;111;NA
"Senecio hercynicus";45;65;4,25
"Senecio inaequidens";22;44;NA
"Senecio ovatus";442;365;8,88
"Senecio sylvaticus";0;9;8,73
"Senecio viscosus";3;1;9,31
"Senecio vulgaris";39;19;8,45
"Serratula tinctoria";39;32;9,65
"Seseli montanum";15;10;NA
"Sesleria";5;11;NA
"Sesleria argentea";9;12;NA
"Sesleria caerulea";165;140;7,4
"Silene";93;102;NA
"Silene dioica";285;248;6,5
"Silene italica";16;14;NA
"Silene latifolia";4;3;6,34
"Silene nutans";33;47;7,09
"Silene vulgaris";196;102;8
"Simethis mattiazzii";60;35;NA
"Sisymbrium officinale";0;1;9,55
"Smilax aspera";110;112;NA
"Solanum dulcamara";209;204;7,93
"Solanum nigrum";0;11;8,21
"Solidago";3;9;NA
"Solidago canadensis";12;12;8,29
"Solidago gigantea";11;5;7,71
"Solidago virgaurea";630;531;5,27
"Sonchus arvensis";6;1;7,07
"Sonchus asper";0;2;9,59
"Sonchus oleraceus";1;0;8,42
"Sparganium erectum";0;2;7,39
"Spartium junceum";66;68;NA
"Sphagnum";165;192;NA
"Sphagnum palustre";8;3;NA
"Stachys";14;30;NA
"Stachys alpina";29;35;NA
"Stachys arvensis";1;0;12,21
"Stachys palustris";4;6;6,76
"Stachys recta";33;34;8,68
"Stachys sylvatica";722;699;7,28
"Staehelina dubia";104;84;NA
"Stellaria";86;31;NA
"Stellaria alsine";1;0;7,1
"Stellaria graminea";16;17;6,14
"Stellaria holostea";1307;1368;7,01
"Stellaria media";79;57;7,29
"Stellaria nemorum";77;46;5,52
"Stellaria palustris";1;0;6,18
"Streptopus amplexifolius";1;1;8,09
"Succisa pratensis";42;31;7,14
"Symphytum";1;11;NA
"Symphytum officinale";26;22;7,62
"Symphytum tuberosum";23;26;11,56
"Tanacetum corymbosum";13;10;8,21
"Tanacetum parthenium";0;1;11,12
"Tanacetum vulgare";1;3;5,88
"Taraxacum";49;95;NA
"Taraxacum officinale";727;653;NA
"Teesdalia nudicaulis";1;1;9,7
"Teucrium chamaedrys";771;716;11,56
"Teucrium montanum";79;62;10,15
"Teucrium polium";122;64;NA
"Teucrium scordium";26;24;NA
"Teucrium scorodonia";3311;3222;10,4
"Thalictrum aquilegiifolium";14;19;7,49
"Thalictrum minus";3;3;7,56
"Thamnobryum alopecurum";63;160;NA
"Thelypteris palustris";1;1;7,25
"Thesium alpinum";2;1;8,45
"Thlaspi arvense";0;1;6,64
"Thuidium tamariscinum";3568;3912;NA
"Thymus";21;12;NA
"Thymus praecox";0;1;6,92
"Thymus pulegioides";0;1;8,32
"Thymus serpyllum";115;81;5,17
"Thymus vulgaris";296;252;NA
"Thysselinum palustre";2;2;5,36
"Torilis japonica";46;61;8,78
"Tortella squarrosa";0;55;NA
"Tortella tortuosa";37;92;NA
"Tractema lilio-hyacinthus";29;12;NA
"Tractema verna";10;5;NA
"Tragopogon pratensis";5;3;7,91
"Trichophorum cespitosum";1;0;4,99
"Trifolium";349;350;NA
"Trifolium alpestre";6;8;7,36
"Trifolium arvense";9;9;8,35
"Trifolium aureum";3;0;6,49
"Trifolium campestre";5;2;11,24
"Trifolium hybridum";0;1;7,33
"Trifolium medium";11;17;6,28
"Trifolium montanum";5;3;7,13
"Trifolium pratense";29;17;7,72
"Trifolium repens";4;17;7,88
"Trifolium rubens";8;10;9,65
"Tripleurospermum inodorum";1;2;6,2
"Trisetum flavescens";1;1;9,26
"Trollius europaeus";13;13;4,14
"Tuberaria guttata";7;4;NA
"Turritis glabra";3;2;7,25
"Tussilago farfara";53;64;6,76
"Typha latifolia";0;2;8,04
"Ulex europaeus";1122;1063;10,14
"Ulex gallii";10;7;NA
"Ulex minor";390;211;NA
"Ulex parviflorus";13;18;NA
"Umbilicus";0;10;NA
"Umbilicus rupestris";21;23;NA
"Urtica dioica";1375;1529;7,64
"Vaccinium";3;21;NA
"Vaccinium myrtillus";1201;1155;5,07
"Vaccinium oxycoccos";3;0;4,64
"Vaccinium uliginosum";4;2;4,34
"Vaccinium vitis-idaea";39;38;4,35
"Valeriana";12;44;NA
"Valeriana dioica";26;6;8,93
"Valeriana montana";45;45;9,05
"Valeriana officinalis";253;205;6,83
"Valeriana tripteris";28;14;7,99
"Veratrum album";42;35;NA
"Verbascum";31;45;NA
"Verbascum lychnitis";1;4;7,31
"Verbascum nigrum";24;8;7,2
"Verbascum thapsus";8;13;7,33
"Verbena officinalis";4;9;NA
"Veronica";11;39;NA
"Veronica alpina";0;3;2,58
"Veronica anagallis-aquatica";0;1;9,69
"Veronica beccabunga";9;9;7,79
"Veronica chamaedrys";666;549;7,29
"Veronica hederifolia";0;2;10,63
"Veronica montana";248;278;9,26
"Veronica officinalis";696;625;7,12
"Veronica persica";0;1;10,18
"Veronica serpyllifolia";3;0;6,78
"Veronica spicata";1;0;6,48
"Veronica sublobata";41;48;NA
"Veronica urticifolia";69;69;7,77
"Viburnum lantana";1807;1879;9,82
"Viburnum opulus";699;836;6,46
"Viburnum tinus";102;110;NA
"Vicia";125;227;NA
"Vicia cracca";115;98;6,81
"Vicia dumetorum";13;6;8,16
"Vicia sativa";1;2;8,46
"Vicia sepium";1159;930;6,55
"Vicia tenuifolia";23;26;9,1
"Vinca";7;15;NA
"Vinca minor";221;231;10,13
"Vincetoxicum";5;6;NA
"Vincetoxicum hirundinaria";195;168;8,15
"Viola";804;998;NA
"Viola alba";137;110;11,92
"Viola biflora";6;7;4,53
"Viola canina";10;14;6,69
"Viola hirta";211;182;7,11
"Viola mirabilis";13;61;5,7
"Viola odorata";23;14;8,98
"Viola palustris";21;5;4,1
"Viola pyrenaica";6;21;NA
"Viola reichenbachiana";1916;1582;9,49
"Viola riviniana";520;383;8,26
"Viola tricolor";3;2;5,99
"Viscum album";94;159;9,85
"Vitis vinifera";45;47;NA
"Wahlenbergia hederacea";21;2;NA
"Xanthoselinum alsaticum";2;1;8,46
