"species_name";"past";"recent";"topt"
"Vicia cracca";115;98;6,81
"Vicia dumetorum";13;6;8,16
"Vicia sativa";1;2;8,46
"Vicia sepium";1159;930;6,55
"Vicia tenuifolia";23;26;9,1
"Vinca minor";221;231;10,13
"Vincetoxicum hirundinaria";195;168;8,15
"Viola alba";137;110;11,92
"Viola biflora";6;7;4,53
"Viola canina";10;14;6,69
"Viola hirta";211;182;7,11
"Viola mirabilis";13;61;5,7
"Viola odorata";23;14;8,98
"Viola palustris";21;5;4,1
"Viola reichenbachiana";1916;1582;9,49
"Viola riviniana";520;383;8,26
"Viola tricolor";3;2;5,99
"Viscum album";94;159;9,85
"Xanthoselinum alsaticum";2;1;8,46
