"species_name";"occurrence_past";"occurrence_recent";"occurrence_total";"past_recent";"genre_only";"genre";"topt_climplant";"topt_picq";"topt";"niche_breadth";"L_Ellenberg";"N_ellenberg";"vi_pH";"K_Ellenberg";"indFor_Chytry";"Area";"ratio_2"
"Crataegus monogyna";5736;6277;12013;0,5225172729543;FALSE;"Crataegus ";10,19060088;10,871533080882;13,1;10,828816946;1,06262791306571;4;7,02500000000004;4;0,294867205;6365200;0,5225172729543
"Crataegus rosiformis";0;3;3;1;FALSE;"Crataegus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Crepis";6;8;14;0,571428571428571;TRUE;"Crepis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,571428571428571
"Crepis albida";0;1;1;1;FALSE;"Crepis ";NA;9,13968956413717;NA;NA;NA;NA;NA;NA;NA;NA;1
"Crepis aurea";2;0;2;0;FALSE;"Crepis ";NA;1,92805766813516;NA;NA;NA;NA;NA;NA;NA;NA;0
"Crepis biennis";2;0;2;0;FALSE;"Crepis ";8,111878421;7,85028583233654;NA;8,646615253;1,06592022269659;5;NA;3;-0,152697621;3569200;0
"Crepis capillaris";0;2;2;1;FALSE;"Crepis ";9,806533323;10,9649943543734;NA;8,574039307;0,874319091629522;4;NA;3;-0,081375815;3296000;1
"Crepis lampsanoides";1;0;1;0;FALSE;"Crepis ";NA;5,21629936799266;NA;NA;NA;NA;NA;NA;NA;NA;0
"Crepis mollis";0;2;2;1;FALSE;"Crepis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Crepis paludosa";35;18;53;0,339622641509434;FALSE;"Crepis ";5,729628234;5,88371468526552;NA;10,181558089;1,77700152142192;6;NA;2;0,003242631;5178800;0,339622641509434
"Crepis pulchra";0;1;1;1;FALSE;"Crepis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Crepis pyrenaica";1;0;1;0;FALSE;"Crepis ";NA;3,84246672439085;NA;NA;NA;NA;NA;NA;NA;NA;0
"Crocus";3;7;10;0,7;TRUE;"Crocus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,7
"Crocus sativus";1;0;1;0;FALSE;"Crocus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Crocus vernus";6;4;10;0,4;FALSE;"Crocus ";NA;3,26340386523252;NA;NA;NA;NA;NA;NA;NA;NA;0,4
"Crocus versicolor";0;1;1;1;FALSE;"Crocus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Crucianella angustifolia";8;1;9;0,111111111111111;FALSE;"Crucianella ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,111111111111111
"Cruciata glabra";41;52;93;0,559139784946237;FALSE;"Cruciata ";9,873522519;1,46569739951625;5,3;10,862256646;1,10013995765922;5;NA;2;-0,007552696;1769600;0,559139784946237
"Cruciata laevipes";65;51;116;0,439655172413793;FALSE;"Cruciata ";10,09931058;NA;NA;10,655304704;1,05505268103162;7;NA;3;-0,054252666;4416000;0,439655172413793
"Crupina crupinastrum";1;0;1;0;FALSE;"Crupina ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Crupina vulgaris";1;0;1;0;FALSE;"Crupina ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Ctenidium";1;1;2;0,5;TRUE;"Ctenidium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Ctenidium molluscum";225;539;764;0,705497382198953;FALSE;"Ctenidium ";NA;9,76380150378052;NA;NA;NA;NA;NA;NA;NA;NA;0,705497382198953
"Cyanus montanus";29;28;57;0,491228070175439;FALSE;"Cyanus ";7,674085001;3,91253852605108;3;8,83655278;1,15147965898847;6;NA;3;0,011950295;327600;0,491228070175439
"Cyanus segetum";0;1;1;1;FALSE;"Cyanus ";6,962821457;NA;NA;12,204720131;1,7528411731325;NA;NA;NA;-0,02;7929200;1
"Cyanus triumfettii";0;1;1;1;FALSE;"Cyanus ";9,7485013;NA;NA;10,137968673;1,03995151264944;4;NA;4;-0,001668222;1348000;1
"Cyclamen";0;6;6;1;TRUE;"Cyclamen ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Cyclamen purpurascens";11;7;18;0,388888888888889;FALSE;"Cyclamen ";8,491836039;8,18212843849472;NA;6,004263591;0,707063061913176;5;NA;2;0,02382416;172400;0,388888888888889
"Cydonia oblonga";4;3;7;0,428571428571429;FALSE;"Cydonia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,428571428571429
"Cynodon dactylon";1;0;1;0;FALSE;"Cynodon ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Cynoglossum";2;2;4;0,5;TRUE;"Cynoglossum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Cynoglossum germanicum";1;2;3;0,666666666666667;FALSE;"Cynoglossum ";9,43674896;NA;NA;9,745191223;1,03268522499723;8;NA;2;0,009723873;185600;0,666666666666667
"Cynoglossum officinale";0;3;3;1;FALSE;"Cynoglossum ";7,926042154;NA;NA;11,163064578;1,40840338230682;7;NA;4;-0,005614612;7282000;1
"Cynosurus cristatus";5;7;12;0,583333333333333;FALSE;"Cynosurus ";8,565685716;8,94653643536969;NA;9,489558886;1,10785746764842;4;NA;3;-0,279576417;5036000;0,583333333333333
"Cynosurus echinatus";1;5;6;0,833333333333333;FALSE;"Cynosurus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,833333333333333
"Cynosurus effusus";0;1;1;1;FALSE;"Cynosurus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Cyperus eragrostis";1;0;1;0;FALSE;"Cyperus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Cyperus rotundus";0;1;1;1;FALSE;"Cyperus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Cypripedium calceolus";2;0;2;0;FALSE;"Cypripedium ";5,768838308;NA;NA;8,371867621;1,4512224427213;4;NA;3;0,006875654;3250800;0
"Cystopteris";2;0;2;0;TRUE;"Cystopteris ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Cystopteris fragilis";21;10;31;0,32258064516129;FALSE;"Cystopteris ";6,297426348;2,7434754596414;3;13,396367989;2,12727664425239;4;NA;2;0,033132313;8213600;0,32258064516129
"Cytinus hypocistis";1;1;2;0,5;FALSE;"Cytinus ";NA;13,8409997348264;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Cytisophyllum sessilifolium";171;183;354;0,516949152542373;FALSE;"Cytisophyllum ";NA;10,5516798379011;NA;NA;NA;NA;NA;NA;NA;NA;0,516949152542373
"Cytisus";4;7;11;0,636363636363636;TRUE;"Cytisus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,636363636363636
"Cytisus arboreus";1;0;1;0;FALSE;"Cytisus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Cytisus decumbens";1;1;2;0,5;FALSE;"Cytisus ";NA;8,02113412267515;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Cytisus hirsutus";3;4;7;0,571428571428571;FALSE;"Cytisus ";NA;10,1873961457861;NA;NA;NA;NA;NA;NA;NA;NA;0,571428571428571
"Cytisus laniger";0;1;1;1;FALSE;"Cytisus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Cytisus oromediterraneus";128;97;225;0,431111111111111;FALSE;"Cytisus ";NA;6,30584179388011;NA;NA;NA;NA;NA;NA;NA;NA;0,431111111111111
"Cytisus scoparius";2610;2432;5042;0,482348274494248;FALSE;"Cytisus ";9,876380818;10,2159246376019;12,1;7,984059069;0,808399272580581;4;4,70000000000001;2;-0,002959998;2634000;0,482348274494248
"Cytisus spinosus";30;17;47;0,361702127659574;FALSE;"Cytisus ";NA;14,2383171640184;16;NA;NA;NA;NA;NA;NA;NA;0,361702127659574
"Cytisus villosus";3;14;17;0,823529411764706;FALSE;"Cytisus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,823529411764706
"Daboecia cantabrica";5;3;8;0,375;FALSE;"Daboecia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,375
"Dactylis";6;5;11;0,454545454545455;TRUE;"Dactylis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,454545454545455
"Dactylis glomerata";1728;1780;3508;0,507411630558723;FALSE;"Dactylis ";8,564886442;13,0855939422624;NA;14,943620452;1,74475406687476;6;6,87500000000004;3;-0,27493542;10524000;0,507411630558723
"Dactylorhiza fuchsii";0;1;1;1;FALSE;"Dactylorhiza ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Dactylorhiza maculata";63;80;143;0,559440559440559;FALSE;"Dactylorhiza ";6,074361184;6,04156319273519;3;12,638943794;2,08070337129298;2;6,57500000000003;2;-0,075620018;7330800;0,559440559440559
"Dactylorhiza majalis";2;8;10;0,8;FALSE;"Dactylorhiza ";NA;4,81231508694239;NA;NA;NA;NA;NA;NA;NA;NA;0,8
"Dactylorhiza sambucina";2;1;3;0,333333333333333;FALSE;"Dactylorhiza ";9,889442479;4,02802838658181;NA;10,232387253;1,03467786730427;2;NA;3;-0,026239248;1584400;0,333333333333333
"Danthonia";1;1;2;0,5;TRUE;"Danthonia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Danthonia decumbens";111;104;215;0,483720930232558;FALSE;"Danthonia ";8,058858333;9,6315806361713;11,9;8,104466282;1,00565935609182;2;4,80000000000001;2;-0,187097822;3578800;0,483720930232558
"Daphne";2;0;2;0;TRUE;"Daphne ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Daphne alpina";0;1;1;1;FALSE;"Daphne ";11,10774538;5,86476426579731;NA;10,05453327;0,905182188286711;3;NA;4;0,007298082;591200;1
"Daphne cneorum";1;0;1;0;FALSE;"Daphne ";NA;1,77424804685235;NA;NA;NA;NA;NA;NA;NA;NA;0
"Daphne gnidium";40;28;68;0,411764705882353;FALSE;"Daphne ";NA;14,6700940299337;15,5;NA;NA;NA;NA;NA;NA;NA;0,411764705882353
"Daphne laureola";882;984;1866;0,527331189710611;FALSE;"Daphne ";11,92280214;8,22617182603337;11,3;7,806925103;0,654789453966398;4;6,95000000000004;2;0,144359294;1188400;0,527331189710611
"Daphne mezereum";339;316;655;0,482442748091603;FALSE;"Daphne ";5,351310162;5,74399610426555;5,5;11,450453473;2,13974767418835;5;7,45000000000005;3;0,122534521;5641200;0,482442748091603
"Daphne oleoides";1;0;1;0;FALSE;"Daphne ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Datura stramonium";1;0;1;0;FALSE;"Datura ";9,59957101;NA;NA;13,272609219;1,3826252449379;8;NA;2;0,006875654;7134400;0
"Daucus carota";31;171;202;0,846534653465347;FALSE;"Daucus ";10,30256958;12,9353874030598;16;12,205241473;1,18467935384718;4;NA;3;-0,20874048;5495200;0,846534653465347
"Delairea odorata";1;0;1;0;FALSE;"Delairea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Delphinium dubium";0;2;2;1;FALSE;"Delphinium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Deschampsia";2;0;2;0;TRUE;"Deschampsia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Deschampsia cespitosa";1946;1837;3783;0,485593444356331;FALSE;"Deschampsia ";5,451418893;8,04511316928365;9,7;13,569404049;2,48915086426839;3;5,85000000000002;3;0,132248629;8962000;0,485593444356331
"Dianthus";54;25;79;0,316455696202532;TRUE;"Dianthus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,316455696202532
"Dianthus armeria";3;3;6;0,5;FALSE;"Dianthus ";9,341263238;NA;NA;6,849443576;0,733245964864436;NA;NA;3;-0,015381339;2438400;0,5
"Dianthus balbisii";1;1;2;0,5;FALSE;"Dianthus ";NA;12,8620646530782;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Dianthus carthusianorum";5;3;8;0,375;FALSE;"Dianthus ";9,669883709;7,32492290914115;NA;9,393621731;0,971430682486608;2;NA;4;-0,088904331;2140800;0,375
"Dianthus deltoides";0;1;1;1;FALSE;"Dianthus ";6,316249687;NA;NA;10,764989052;1,70433241012564;2;NA;3;-0,02382416;5467600;1
"Dianthus geminiflorus";1;0;1;0;FALSE;"Dianthus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Dianthus longicaulis";0;1;1;1;FALSE;"Dianthus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Dianthus seguieri";2;0;2;0;FALSE;"Dianthus ";NA;5,8208464796713;NA;NA;NA;NA;NA;NA;NA;NA;0
"Dianthus superbus";12;7;19;0,368421052631579;FALSE;"Dianthus ";5,139761509;6,14186858281593;NA;12,237145454;2,38087806848082;NA;NA;3;-0,015882773;5257600;0,368421052631579
"Diatelia tuberaria";0;1;1;1;FALSE;"Diatelia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Dicranella";37;74;111;0,666666666666667;TRUE;"Dicranella ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Dicranella heteromalla";184;45;229;0,196506550218341;FALSE;"Dicranella ";NA;9,05108573017964;10,4;NA;NA;NA;NA;NA;NA;NA;0,196506550218341
"Dicranodontium denudatum";4;1;5;0,2;FALSE;"Dicranodontium ";NA;5,7165919218393;NA;NA;NA;NA;NA;NA;NA;NA;0,2
"Dicranum";287;135;422;0,319905213270142;TRUE;"Dicranum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,319905213270142
"Dicranum majus";10;6;16;0,375;FALSE;"Dicranum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,375
"Dicranum polysetum";3;1;4;0,25;FALSE;"Dicranum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,25
"Dicranum scoparium";2300;2527;4827;0,523513569504868;FALSE;"Dicranum ";NA;6,66238210476833;7;NA;NA;NA;NA;NA;NA;NA;0,523513569504868
"Dictamnus albus";1;1;2;0,5;FALSE;"Dictamnus ";10,66192864;10,8792900413945;NA;9,578975492;0,898428025119478;2;NA;3;0,003439047;1458000;0,5
"Digitalis";7;22;29;0,758620689655172;TRUE;"Digitalis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,758620689655172
"Digitalis grandiflora";13;11;24;0,458333333333333;FALSE;"Digitalis ";7,816090536;4,67792417772033;NA;5,794555741;0,741362413128527;5;NA;3;-0,001235781;2155200;0,458333333333333
"Digitalis lutea";54;79;133;0,593984962406015;FALSE;"Digitalis ";9,709122712;9,48277100817103;NA;10,149666782;1,04537424060523;5;NA;2;0,095568171;597600;0,593984962406015
"Digitalis purpurea";887;893;1780;0,501685393258427;FALSE;"Digitalis ";11,03640345;6,59396320762637;7,5;8,772515113;0,794870824788487;6;3;2;0,080542131;1714800;0,501685393258427
"Digitaria";2;0;2;0;TRUE;"Digitaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Digitaria sanguinalis";1;0;1;0;FALSE;"Digitaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Dioscorea";2;0;2;0;TRUE;"Dioscorea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Dioscorea communis";665;625;1290;0,484496124031008;FALSE;"Dioscorea ";12,54065881;12,0999039458809;13,9;11,205527222;0,893535769673013;5;7,35000000000004;2;0,194348421;5210000;0,484496124031008
"Diplophyllum albicans";0;1;1;1;FALSE;"Diplophyllum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Dipsacus";1;1;2;0,5;TRUE;"Dipsacus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Dipsacus fullonum";10;11;21;0,523809523809524;FALSE;"Dipsacus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,523809523809524
"Dipsacus pilosus";7;11;18;0,611111111111111;FALSE;"Dipsacus ";8,517526762;10,0081500700696;NA;6,62107097;0,777346658837536;7;NA;2;0,031523111;2263600;0,611111111111111
"Dittrichia viscosa";2;3;5;0,6;FALSE;"Dittrichia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6
"Doronicum";4;7;11;0,636363636363636;TRUE;"Doronicum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,636363636363636
"Doronicum austriacum";14;11;25;0,44;FALSE;"Doronicum ";7,229107058;5,88541458857145;NA;6,219231993;0,860304314641124;7;NA;3;0,069470972;260800;0,44
"Doronicum grandiflorum";1;0;1;0;FALSE;"Doronicum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Doronicum pardalianches";17;25;42;0,595238095238095;FALSE;"Doronicum ";NA;5,948481456127;6,5;NA;NA;NA;NA;NA;NA;NA;0,595238095238095
"Doronicum plantagineum";1;0;1;0;FALSE;"Doronicum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Draba";1;0;1;0;TRUE;"Draba ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Draba aizoides";1;1;2;0,5;FALSE;"Draba ";6,981931972;NA;NA;10,609010417;1,5194949563453;1;NA;3;-0,047507273;274000;0,5
"Draba muralis";0;2;2;1;FALSE;"Draba ";10,68316816;NA;NA;7,734714199;0,724009402750055;6;NA;2;-0,009723873;1160400;1
"Draba verna";1;1;2;0,5;FALSE;"Draba ";10,0132756;NA;NA;12,709037425;1,26921877841852;NA;NA;2;NA;7912000;0,5
"Drepanocladus";1;0;1;0;TRUE;"Drepanocladus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Dryas octopetala";3;0;3;0;FALSE;"Dryas ";5,386250364;2,03469638208952;NA;14,923813599;2,77072408270252;4;NA;3;-0,006136588;682400;0
"Drymocallis rupestris";1;0;1;0;FALSE;"Drymocallis ";8,693281402;NA;NA;9,688660203;1,11449977919396;2;NA;4;-0,012121736;1042800;0
"Drymochloa sylvatica";292;297;589;0,504244482173175;FALSE;"Drymochloa ";6,00841557;6,36812681011681;7;7,740202836;1,28822694532762;6;3;2;0,105317315;1223600;0,504244482173175
"Dryopteris";1;10;11;0,909090909090909;TRUE;"Dryopteris ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,909090909090909
"Dryopteris aemula";4;0;4;0;FALSE;"Dryopteris ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Dryopteris affinis";226;320;546;0,586080586080586;FALSE;"Dryopteris ";NA;11,5887100787127;NA;NA;NA;NA;NA;NA;NA;NA;0,586080586080586
"Dryopteris carthusiana";1727;2045;3772;0,542152704135737;FALSE;"Dryopteris ";5,854013249;7,04253325587801;8,7;11,121775024;1,89985477499557;3;3;2;0,175452205;6615600;0,542152704135737
"Dryopteris dilatata";970;830;1800;0,461111111111111;FALSE;"Dryopteris ";8,994143593;5,97618438961638;7,4;7,523814384;0,836523711924687;7;3;2;0,127253289;2704800;0,461111111111111
"Dryopteris filix-mas";2590;2820;5410;0,521256931608133;FALSE;"Dryopteris ";7,352182348;6,17459123219904;6,8;11,991526144;1,6310158775186;6;5,70000000000002;3;0,270815698;7638000;0,521256931608133
"Echinochloa crus-galli";2;1;3;0,333333333333333;FALSE;"Echinochloa ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Echinops ritro";28;30;58;0,517241379310345;FALSE;"Echinops ";7,51628987;NA;NA;9,419103432;1,25315861880138;NA;NA;NA;-0,17;2671200;0,517241379310345
"Echinops sphaerocephalus";1;0;1;0;FALSE;"Echinops ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Echium";1;1;2;0,5;TRUE;"Echium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Echium creticum";0;1;1;1;FALSE;"Echium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Echium plantagineum";0;1;1;1;FALSE;"Echium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Echium vulgare";11;8;19;0,421052631578947;FALSE;"Echium ";8,555254855;NA;NA;10,120336492;1,18293804959946;4;NA;4;-0,078154494;6304800;0,421052631578947
"Elaeagnus";0;2;2;1;TRUE;"Elaeagnus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Elodea canadensis";0;1;1;1;FALSE;"Elodea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Elymus";2;1;3;0,333333333333333;TRUE;"Elymus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Elymus caninus";34;30;64;0,46875;FALSE;"Elymus ";6,177038254;NA;NA;11,279206299;1,82598938766423;8;7,10000000000004;3;0,093789185;7758800;0,46875
"Elytrigia campestris";1;0;1;0;FALSE;"Elytrigia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Elytrigia repens";1;0;1;0;FALSE;"Elytrigia ";7,277941206;10,5345718023753;NA;16,140970099;2,21779341741497;7;NA;3;-0,086402414;10644000;0
"Empetrum nigrum";1;0;1;0;FALSE;"Empetrum ";3,79962141;2,14617309495753;NA;11,549566614;3,03966247363576;2;NA;2;-0,008439895;3798800;0
"Epilobium";63;120;183;0,655737704918033;TRUE;"Epilobium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,655737704918033
"Epilobium alpestre";4;0;4;0;FALSE;"Epilobium ";NA;4,01310754350722;NA;NA;NA;NA;NA;NA;NA;NA;0
"Epilobium alsinifolium";1;0;1;0;FALSE;"Epilobium ";NA;2,5735933339049;NA;NA;NA;NA;NA;NA;NA;NA;0
"Epilobium angustifolium";313;119;432;0,275462962962963;FALSE;"Epilobium ";6,458865893;5,45083797404606;3;14,416116854;2,23198888052838;8;6,22500000000003;3;0,097691546;11184400;0,275462962962963
"Epilobium ciliatum";1;2;3;0,666666666666667;FALSE;"Epilobium ";4,488895824;NA;NA;3,161928745;0,704388978709344;8;NA;3;NA;164400;0,666666666666667
"Epilobium duriaei";12;3;15;0,2;FALSE;"Epilobium ";NA;5,52628794482469;NA;NA;NA;NA;NA;NA;NA;NA;0,2
"Epilobium hirsutum";52;64;116;0,551724137931034;FALSE;"Epilobium ";9,315776229;9,77765184992954;NA;12,92682235;1,38762697087537;8;6,62500000000003;3;0,030093047;7230400;0,551724137931034
"Epilobium lanceolatum";4;4;8;0,5;FALSE;"Epilobium ";11,68786804;NA;NA;7,491993638;0,641006008312188;3;NA;2;0,004862626;1155600;0,5
"Epilobium montanum";684;461;1145;0,402620087336245;FALSE;"Epilobium ";6,911669534;6,06692814793067;6,6;11,556863114;1,67207981474654;6;6,05000000000003;3;0,170556891;7679600;0,402620087336245
"Epilobium palustre";4;4;8;0,5;FALSE;"Epilobium ";4,845248857;5,67954481366058;NA;12,177300083;2,5132455406098;2;NA;3;-0,029116275;8102800;0,5
"Epilobium parviflorum";4;6;10;0,6;FALSE;"Epilobium ";9,258147701;10,1524965425962;NA;11,298885627;1,22042615779176;6;NA;3;-0,001434419;5766000;0,6
"Epilobium tetragonum";0;8;8;1;FALSE;"Epilobium ";9,153599246;10,2641692990216;NA;10,740942396;1,17341191233532;NA;NA;2;-0,005130148;4812000;1
"Epipactis";63;73;136;0,536764705882353;TRUE;"Epipactis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,536764705882353
"Epipactis atrorubens";24;7;31;0,225806451612903;FALSE;"Epipactis ";6,166230398;6,75419870513533;4,2;11,702767038;1,89788027411298;2;7,42500000000005;4;0,037038679;3861200;0,225806451612903
"Epipactis helleborine";141;116;257;0,45136186770428;FALSE;"Epipactis ";8,558462521;8,34183485854564;NA;12,482148279;1,45845684880578;5;7,10000000000004;3;0,122219818;6719200;0,45136186770428
"Epipactis microphylla";1;1;2;0,5;FALSE;"Epipactis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Epipactis muelleri";0;2;2;1;FALSE;"Epipactis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Epipactis purpurata";26;12;38;0,315789473684211;FALSE;"Epipactis ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,315789473684211
"Equisetum";13;25;38;0,657894736842105;TRUE;"Equisetum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,657894736842105
"Equisetum arvense";15;17;32;0,53125;FALSE;"Equisetum ";6,255553315;10,6833103080989;NA;14,696361693;2,34933041938273;3;NA;3;-0,036511424;9605600;0,53125
"Equisetum hyemale";16;7;23;0,304347826086957;FALSE;"Equisetum ";4,86404519;9,29629448172597;NA;9,89995126;2,03533291186384;6;8,50000000000006;3;0,035837636;5634800;0,304347826086957
"Equisetum palustre";2;0;2;0;FALSE;"Equisetum ";5,387654424;6,46387950056666;NA;13,96332485;2,59172614854408;3;NA;3;-0,050511586;7716800;0
"Equisetum pratense";5;3;8;0,375;FALSE;"Equisetum ";3,797881273;NA;NA;9,354587458;2,46310687079764;2;NA;3;NA;4945200;0,375
"Equisetum ramosissimum";0;1;1;1;FALSE;"Equisetum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Equisetum sylvaticum";9;10;19;0,526315789473684;FALSE;"Equisetum ";4,52430405;5,06504752775495;NA;10,773657377;2,38128500161257;4;NA;3;0,018350265;6428000;0,526315789473684
"Equisetum telmateia";59;55;114;0,482456140350877;FALSE;"Equisetum ";10,73371659;NA;NA;10,623045291;0,989689377572806;5;7,32500000000004;2;NA;3010800;0,482456140350877
"Erica";3;7;10;0,7;TRUE;"Erica ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,7
"Erica arborea";97;99;196;0,505102040816326;FALSE;"Erica ";NA;NA;16;NA;NA;NA;NA;NA;NA;NA;0,505102040816326
"Erica carnea";2;2;4;0,5;FALSE;"Erica ";NA;5,55252338970106;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Erica ciliaris";105;69;174;0,396551724137931;FALSE;"Erica ";NA;11,1222321747063;NA;NA;NA;NA;NA;NA;NA;NA;0,396551724137931
"Erica cinerea";933;783;1716;0,456293706293706;FALSE;"Erica ";10,1918393;11,4471217788341;12,1;6,649149522;0,652399368384861;1;4,4;NA;-0,185531672;1068800;0,456293706293706
"Erica multiflora";5;4;9;0,444444444444444;FALSE;"Erica ";NA;13,5537048065636;NA;NA;NA;NA;NA;NA;NA;NA;0,444444444444444
"Erica scoparia";855;756;1611;0,46927374301676;FALSE;"Erica ";NA;13,0883777792475;13,7;NA;NA;NA;NA;NA;NA;NA;0,46927374301676
"Erica tetralix";88;72;160;0,45;FALSE;"Erica ";9,536340489;10,5918472265504;NA;8,008867241;0,839826058039568;2;4,62500000000001;1;-0,147323139;1570000;0,45
"Erica vagans";71;36;107;0,336448598130841;FALSE;"Erica ";NA;14,2236932816108;NA;NA;NA;NA;NA;NA;NA;NA;0,336448598130841
"Erigeron";1;16;17;0,941176470588235;TRUE;"Erigeron ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,941176470588235
"Erigeron annuus";3;13;16;0,8125;FALSE;"Erigeron ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,8125
"Erigeron canadensis";100;37;137;0,27007299270073;FALSE;"Erigeron ";8,522707054;NA;NA;12,305382226;1,44383493977124;5;NA;3;0;6598400;0,27007299270073
"Erigeron schleicheri";1;0;1;0;FALSE;"Erigeron ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Erinus alpinus";0;2;2;1;FALSE;"Erinus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Eriophorum";0;2;2;1;TRUE;"Eriophorum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
