Code;Libelle;Definition
87906;Cardamine chelidonia;Cardamine chelidonia L., 1753
87908;Cardamine crassifolia;Cardamine crassifolia Pourr., 1788
87911;Cardamine dentata;Cardamine dentata Schult., 1809
87915;Cardamine flexuosa (Cardamine flexueuse);Cardamine flexuosa With., 1796
87920;Cardamine graeca;Cardamine graeca L., 1753
87925;Cardamine heptaphylla (Dentaire pennÈe);Cardamine heptaphylla (Vill.) O.E.Schulz, 1903
87930;Cardamine hirsuta (Cardamine hÈrissÈe);Cardamine hirsuta L., 1753
87933;Cardamine impatiens (Cardamine impatiente);Cardamine impatiens L., 1753
87942;Cardamine matthioli;Cardamine matthioli Moretti, 1847
87957;Cardamine parviflora;Cardamine parviflora L., 1759
87961;Cardamine pentaphyllos (Cardamine ‡ cinq folioles);Cardamine pentaphyllos (L.) Crantz, 1769
87963;Cardamine plumieri;Cardamine plumieri Vill., 1779
87964;Cardamine pratensis (Cardamine des prÈs);Cardamine pratensis L., 1753
87969;Cardamine raphanifolia (Cardamine ‡ larges feuilles);Cardamine raphanifolia Pourr., 1788
87970;Cardamine resedifolia;Cardamine resedifolia L., 1753
87980;Cardamine trifolia;Cardamine trifolia L., 1753
87986;Cardamine x ambigua;Cardamine x ambigua O.E.Schulz, 1903
87987;Cardamine x digenea;Cardamine x digenea Gremli, 1880
87989;Cardamine x fockei;Cardamine x fockei P.Fourn., 1936
87990;Cardamine x fringsii;Cardamine x fringsii F.Wirtg., 1899
87994;Cardamine x keckii;Cardamine x keckii A.Kern., 1870
87997;Cardamine x rohlenae;Cardamine x rohlenae Domin, 1935
88000;Cardamine x undulata;Cardamine x undulata De Laramb., 1867
88001;Cardamine x wettsteiniana;Cardamine x wettsteiniana O.E.Schulz, 1903
88002;Cardamine x zahlbruckneriana;Cardamine x zahlbruckneriana O.E.Schulz, 1903
88048;Cardiospermum halicacabum;Cardiospermum halicacabum L., 1753
88059;Carduus acanthoides;Carduus acanthoides L., 1753
88062;Carduus acicularis;Carduus acicularis Bertol., 1829
88077;Carduus aurosicus;Carduus aurosicus Chaix, 1785
88090;Carduus carlinoides;Carduus carlinoides Gouan, 1773
88092;Carduus cephalanthus;Carduus cephalanthus Viv., 1824
88104;Carduus crispus;Carduus crispus L., 1753
88108;Carduus defloratus (Chardon dÈcapitÈ);Carduus defloratus L., 1759
88118;Carduus fasciculiflorus;Carduus fasciculiflorus Viv., 1825
88143;Carduus litigiosus;Carduus litigiosus Nocca & Balb., 1821
88165;Carduus nigrescens;Carduus nigrescens Vill., 1779
88167;Carduus nutans;Carduus nutans L., 1753
88178;Carduus personata;Carduus personata (L.) Jacq., 1776
88191;Carduus pycnocephalus;Carduus pycnocephalus L., 1763
88200;Carduus sardous;Carduus sardous DC., 1838
88207;Carduus tenuiflorus;Carduus tenuiflorus Curtis, 1793
88222;Carduus aemilii;Carduus aemilii Briq. & Cavill., 1931
88223;Carduus x aestivalis;Carduus x aestivalis ArËnes, 1943
88225;Carduus x alleizettei;Carduus x alleizettei ArËnes, 1947
88235;Carduus x brunneri;Carduus x brunneri Dˆll, 1859
88239;Carduus x conrathii;Carduus x conrathii Hayek, 1912
88249;Carduus x grassensis;Carduus x grassensis Briq. & Cavill., 1931
88250;Carduus x grenieri;Carduus x grenieri Sch.Bip. ex Nyman, 1879
88259;Carduus x jordanii;Carduus x jordanii ArËnes, 1949
88266;Carduus x lesurinus;Carduus x lesurinus Rouy, 1905
88267;Carduus x loretii;Carduus x loretii Rouy, 1905
88268;Carduus x meratii;Carduus x meratii ArËnes, 1949
88270;Carduus x mixtus;Carduus x mixtus Corb., 1894
88273;Carduus x moritzii;Carduus x moritzii Br¸gger, 1880
88275;Carduus x naegelii;Carduus x naegelii Br¸gger, 1880
88278;Carduus x orthocephalus;Carduus x orthocephalus Wallr., 1840
88281;Carduus x personatiformis;Carduus x personatiformis Rouy, 1905
88285;Carduus x puechii;Carduus x puechii H.J.Coste, 1903
88287;Carduus x pycnocephaliformis;Carduus x pycnocephaliformis ArËnes, 1943
88293;Carduus x rouyii;Carduus x rouyii GuÈtrot, 1925
88294;Carduus x schultzeanus;Carduus x schultzeanus Ruhmer, 1881
88298;Carduus x stangii;Carduus x stangii H.Buek, 1844
88305;Carduus x vaillantii;Carduus x vaillantii ArËnes, 1949
88307;Carduus x verlotii;Carduus x verlotii ArËnes, 1949
88308;Carduus x veronensis;Carduus x veronensis ArËnes, 1949
88314;Carex acuta;Carex acuta L., 1753
88318;Carex acutiformis (LaÓche des marais);Carex acutiformis Ehrh., 1789
88324;Carex alba (LaÓche blanche);Carex alba Scop., 1772
88344;Carex appropinquata;Carex appropinquata Schumach., 1801
88349;Carex arenaria (LaÓche des sables);Carex arenaria L., 1753
88359;Carex atrata;Carex atrata L., 1753
88360;Carex atrofusca;Carex atrofusca Schkuhr, 1801
88365;Carex austroalpina (LaÓche des Alpes mÈridionales);Carex austroalpina Bech., 1939
88380;Carex bicolor;Carex bicolor All., 1785
88385;Carex binervis;Carex binervis Sm., 1800
88386;Carex bipartita;Carex bipartita Bellardi ex All., 1785
88387;Carex bohemica;Carex bohemica Schreb., 1772
88389;Carex brachystachys;Carex brachystachys Schrank, 1789
88391;Carex brevicollis;Carex brevicollis DC., 1815
88395;Carex brizoides (LaÓche fausse brize);Carex brizoides L., 1755
88400;Carex brunnescens;Carex brunnescens (Pers.) Poir., 1813
88404;Carex buxbaumii;Carex buxbaumii Wahlenb., 1803
88407;Carex canescens (LaÓche blanch‚tre);Carex canescens L., 1753
88412;Carex capillaris;Carex capillaris L., 1753
88415;Carex caryophyllea (LaÓche prÈcoce);Carex caryophyllea Latourr., 1785
88420;Carex cespitosa;Carex cespitosa L., 1753
88426;Carex chordorrhiza;Carex chordorrhiza L.f., 1782
88432;Carex colchica;Carex colchica J.Gay, 1838
88446;Carex crawfordii;Carex crawfordii Fernald, 1902
88453;Carex curvula;Carex curvula All., 1785
88459;Carex davalliana;Carex davalliana Sm., 1800
88463;Carex demissa;Carex demissa Vahl ex Hartm., 1808
88465;Carex depauperata;Carex depauperata Curtis ex With., 1787
88467;Carex depressa;Carex depressa Link, 1800
88468;Carex diandra;Carex diandra Schrank, 1781
88470;Carex digitata (LaÓche digitÈe);Carex digitata L., 1753
88472;Carex dioica (Carex dioÓque);Carex dioica L., 1753
88476;Carex distachya;Carex distachya Desf., 1799
88477;Carex distans;Carex distans L., 1759
88478;Carex disticha;Carex disticha Huds., 1762
88482;Carex divisa;Carex divisa Huds., 1762
88483;Carex divulsa;Carex divulsa Stokes, 1787
88489;Carex echinata;Carex echinata Murray, 1770
88491;Carex elata;Carex elata All., 1785
88493;Carex elongata (LaÓche allongÈe);Carex elongata L., 1753
88499;Carex ericetorum;Carex ericetorum Pollich, 1777
88502;Carex extensa;Carex extensa Gooden., 1794
88504;Carex ferruginea (LaÓche ferrugineuse);Carex ferruginea Scop., 1772
88508;Carex fimbriata;Carex fimbriata Schkuhr, 1806
88509;Carex firma;Carex firma Mygind ex Host, 1797
88510;Carex flacca;Carex flacca Schreb., 1771
88511;Carex flava;Carex flava L., 1753
88515;Carex foetida;Carex foetida All., 1785
88519;Carex frigida;Carex frigida All., 1785
88521;Carex fritschii;Carex fritschii Waisb., 1895
88523;Carex fuliginosa;Carex fuliginosa Schkuhr, 1801
88550;Carex grioletii;Carex grioletii Roem., 1806
88560;Carex halleriana;Carex halleriana Asso, 1779
88561;Carex hartmanii;Carex hartmanii Cajander, 1935
88562;Carex heleonastes;Carex heleonastes Ehrh. ex L.f., 1782
88569;Carex hirta (LaÓche hÈrissÈe);Carex hirta L., 1753
88571;Carex hispida;Carex hispida Willd., 1801
88576;Carex hordeistichos;Carex hordeistichos Vill., 1779
88578;Carex hostiana;Carex hostiana DC., 1813
88582;Carex humilis (LaÓche basse);Carex humilis Leyss., 1758
88603;Carex x kneuckeri;Carex x kneuckeri P.Fourn., 1928
88606;Carex lachenalii;Carex lachenalii Schkuhr, 1801
88608;Carex laevigata (LaÓche lisse);Carex laevigata Sm., 1800
88614;Carex lasiocarpa;Carex lasiocarpa Ehrh., 1784
88622;Carex leersii;Carex leersii F.W.Schultz, 1870
88624;Carex lepidocarpa (LaÓche jaune);Carex lepidocarpa Tausch, 1834
88626;Carex leporina;Carex leporina L., 1753
88632;Carex limosa;Carex limosa L., 1753
88637;Carex liparocarpos;Carex liparocarpos Gaudin, 1804
88651;Carex mabilliana;Carex mabilliana (Rouy) Prain, 1921
88653;Carex macrostylos;Carex macrostylos Lapeyr., 1813
88655;Carex magellanica;Carex magellanica Lam., 1792
88656;Carex mairei;Carex mairei Coss. & Germ., 1840
88662;Carex maritima;Carex maritima Gunnerus, 1772
88669;Carex melanostachya;Carex melanostachya M.Bieb. ex Willd., 1805
88672;Carex michelii;Carex michelii Host, 1797
88673;Carex microcarpa;Carex microcarpa Bertol. ex Moris, 1827
88675;Carex microglochin;Carex microglochin Wahlenb., 1803
88691;Carex montana (LaÓche des montagnes);Carex montana L., 1753
88693;Carex mucronata;Carex mucronata All., 1785
88702;Carex muricata (LaÓche de Paira);Carex muricata L., 1753
88708;Carex myosuroides;Carex myosuroides Vill., 1779
88717;Carex nevadensis;Carex nevadensis Boiss. & Reut., 1852
88720;Carex nigra;Carex nigra (L.) Reichard, 1778
88724;Carex norvegica;Carex norvegica Retz., 1779
88732;Carex oedipostyla;Carex oedipostyla Duval-Jouve, 1870
88734;Carex olbiensis;Carex olbiensis Jord., 1846
88737;Carex ornithopoda (LaÓche pied díoiseau);Carex ornithopoda Willd., 1805
88741;Carex otrubae;Carex otrubae Podp., 1922
88745;Carex pairae;Carex pairae F.W.Schultz, 1868
88747;Carex pallescens (LaÓche p‚le);Carex pallescens L., 1753
88752;Carex panicea (LaÓche faux panic);Carex panicea L., 1753
88753;Carex paniculata (LaÓche paniculÈe);Carex paniculata L., 1755
88756;Carex parviflora;Carex parviflora Host, 1801
88762;Carex pauciflora (Carex ‡ peu de fleurs);Carex pauciflora Lightf., 1777
88766;Carex pendula (LaÓche pendante);Carex pendula Huds., 1762
88774;Carex pilosa (LaÓche poilue);Carex pilosa Scop., 1772
88775;Carex pilulifera;Carex pilulifera L., 1753
88788;Carex praecox;Carex praecox Schreb., 1771
88792;Carex pseudobrizoides;Carex pseudobrizoides Clavaud, 1876
88794;Carex pseudocyperus;Carex pseudocyperus L., 1753
88795;Carex pseudofrigida;Carex pseudofrigida C.B.Clarke, 1908
88802;Carex pulicaris (LaÓche puce);Carex pulicaris L., 1753
88804;Carex punctata;Carex punctata Gaudin, 1811
88806;Carex pyrenaica;Carex pyrenaica Wahlenb., 1803
88819;Carex remota (LaÓche espacÈe);Carex remota L., 1755
88821;Carex repens;Carex repens Bellardi, 1792
88833;Carex riparia (LaÓche des rives);Carex riparia Curtis, 1783
88840;Carex rostrata (LaÓche en ampoules);Carex rostrata Stokes, 1787
88845;Carex rupestris;Carex rupestris All., 1785
88865;Carex sempervirens (LaÓche toujours verte);Carex sempervirens Vill., 1787
88885;Carex spicata;Carex spicata Huds., 1762
88893;Carex strigosa (LaÓche maigre);Carex strigosa Huds., 1778
88905;Carex sylvatica;Carex sylvatica Huds., 1762
88916;Carex tomentosa;Carex tomentosa L., 1767
88921;Carex trinervis;Carex trinervis Degl. ex Loisel., 1807
88927;Carex umbrosa;Carex umbrosa Host, 1801
88932;Carex vaginata;Carex vaginata Tausch, 1821
88942;Carex vesicaria (Carex vesiculeux);Carex vesicaria L., 1753
88949;Carex viridula;Carex viridula Michx., 1803
88952;Carex vulpina;Carex vulpina L., 1753
88956;Carex vulpinoidea;Carex vulpinoidea Michx., 1803
88961;Carex x albertii;Carex x albertii H.LÈv., 1912
88962;Carex x allolepis;Carex x allolepis Rchb., 1846
88963;Carex x alsatica;Carex x alsatica Zahn, 1890
88965;Carex x arthuriana;Carex x arthuriana C.L.Beckm. & Figert, 1889
88966;Carex x aschersonii;Carex x aschersonii H.LÈv., 1912
88971;Carex x bakkeriana;Carex x bakkeriana D.T.E.Ploeg & Rudolphy, 1981
88974;Carex x beckmanniana;Carex x beckmanniana Keck ex F.W.Schultz, 1887
88976;Carex x bengyana;Carex x bengyana H.LÈv. & L.C.Lamb., 1911
88978;Carex x binderi;Carex x binderi Podp., 1900
88981;Carex x bolina;Carex x bolina O.Lang, 1851
88988;Carex x cariei;Carex x cariei Aubin, 1983
88989;Carex x cetica;Carex x cetica Rech., 1914
88991;Carex x corcoutica;Carex x corcoutica Domin, 1928
88992;Carex x corstorphinei;Carex x corstorphinei Druce, 1916
88993;Carex x costei;Carex x costei Rouy, 1896
88994;Carex x csomadensis;Carex x csomadensis Simonk., 1887
88995;Carex x danielis;Carex x danielis H.LÈv., 1912
88996;Carex x deinbolliana;Carex x deinbolliana J.Gay, 1839
88997;Carex x deserta;Carex x deserta Merino, 1909
89000;Carex x ducellieri;Carex x ducellieri Beauverd, 1919
89001;Carex x dufftii;Carex x dufftii Hausskn., 1888
89003;Carex x elisabethae;Carex x elisabethae Carbo, Llamas & E.PÈrez, 1989
89004;Carex x elytroides;Carex x elytroides Fr., 1843
89005;Carex x emmae;Carex x emmae L.Gross, 1906
89006;Carex x emmanuelis;Carex x emmanuelis LuceÒo, 1987
89007;Carex x evoluta;Carex x evoluta Hartm., 1818
89008;Carex x felixii;Carex x felixii L.C.Lamb., 1906
89009;Carex x ferdinandi-sauteri;Carex x ferdinandi-sauteri Asch. & Graebn., 1902
89010;Carex x figertii;Carex x figertii Asch. & Graebn., 1902
89011;Carex x filkulae;Carex x filkulae Podp., 1928
89017;Carex x fulva;Carex x fulva Gooden., 1794
89019;Carex x fussii;Carex x fussii Simonk., 1887
89020;Carex x gaudiniana;Carex x gaudiniana Guthnick, 1832
89023;Carex x ginsiensis;Carex x ginsiensis Waisb., 1905
89027;Carex x gremlichiana;Carex x gremlichiana Cif. & Giacom., 1950
89028;Carex x grossii;Carex x grossii Fiek, 1904
89029;Carex x hageri;Carex x hageri E.Baumann, 1920
89030;Carex x hanseniana;Carex x hanseniana Junge, 1908
89031;Carex x helvola;Carex x helvola Blytt ex Fr., 1849
89039;Carex x ilseana;Carex x ilseana Ruhmer, 1881
89041;Carex x interjecta;Carex x interjecta Waisb., 1897
89042;Carex x involuta;Carex x involuta (Bab.) Syme, 1870
89043;Carex x jaegeri;Carex x jaegeri F.W.Schultz, 1845
89045;Carex x justi-schmidtii;Carex x justi-schmidtii Junge, 1904
89046;Carex x kneuckeriana;Carex x kneuckeriana Zahn, 1890
89047;Carex x kohtsii;Carex x kohtsii K.Richt., 1890
89048;Carex x kuekenthalii;Carex x kuekenthalii Dˆrfl. ex Zahn, 1900
89049;Carex x lackowitziana;Carex x lackowitziana A.R.Paul, 1906
89050;Carex x laggeri;Carex x laggeri Wimm., 1884
89052;Carex x lausii;Carex x lausii Podp., 1908
89055;Carex x lidii;Carex x lidii Flatberg, 1972
89056;Carex x limnogena;Carex x limnogena Appel ex Callier, 1892
89057;Carex x loretii;Carex x loretii Rouy, 1912
89058;Carex x ludibunda;Carex x ludibunda J.Gay, 1838
89059;Carex x luteola;Carex x luteola Sendtn., 1854
89060;Carex x microstachya;Carex x microstachya Ehrh., 1788
89062;Carex x microstyla;Carex x microstyla J.Gay, 1830
89063;Carex x mixta;Carex x mixta Corb., 1894
89064;Carex x montanorum;Carex x montanorum Cif. & Giacom., 1950
89065;Carex x muelleriana;Carex x muelleriana F.W.Schultz, 1854
89066;Carex x nicheloffii;Carex x nicheloffii Pamp., 1904
89067;Carex x ohmulleriana;Carex x ohmulleriana O.Lang, 1843
89070;Carex x panginata;Carex x panginata Cif. & Giacom., 1950
89073;Carex x paponii;Carex x paponii Muret ex T.Durand & Pittier, 1883
89075;Carex x paulii;Carex x paulii Asch. & Graebn., 1902
89077;Carex x pieperiana;Carex x pieperiana Junge, 1904
89079;Carex x ploettneriana;Carex x ploettneriana Beyer, 1906
89080;Carex x polygamata;Carex x polygamata Cif. & Giacom., 1950
89081;Carex x prahliana;Carex x prahliana Junge, 1906
89082;Carex x prolixa;Carex x prolixa Fr., 1842
89083;Carex x pseudoaxillaris;Carex x pseudoaxillaris K.Richt., 1890
89084;Carex x pseudomairei;Carex x pseudomairei E.G.Camus, 1887
89087;Carex x pseudovulpina;Carex x pseudovulpina K.Richt., 1890
89088;Carex x rieseana;Carex x rieseana Figert, 1902
89090;Carex x rotae;Carex x rotae De Not., 1848
89092;Carex x salisiana;Carex x salisiana Br¸gger, 1882
89093;Carex x sanionis;Carex x sanionis K.Richt., 1890
89094;Carex x schallaertii;Carex x schallaertii Murr, 1923
89095;Carex x schatzii;Carex x schatzii Kneuck., 1891
89096;Carex x schuetziana;Carex x schuetziana Figert, 1899
89097;Carex x sendtneriana;Carex x sendtneriana Br¸gger, 1882
89100;Carex x sooi;Carex x sooi Jakucs, 1953
89103;Carex x strictiformis;Carex x strictiformis Almq., 1879
89104;Carex x strigosula;Carex x strigosula Chatenier, 1911
89105;Carex x subgracilis;Carex x subgracilis Druce, 1929
89106;Carex x tetrastachya;Carex x tetrastachya Traunst. ex Saut., 1850
89107;Carex x timmiana;Carex x timmiana Junge, 1906
89108;Carex x toezensis;Carex x toezensis Simonk., 1891
89110;Carex x tornabenii;Carex x tornabenii Chiov., 1927
89112;Carex x turfosa;Carex x turfosa Fr., 1846
89113;Carex x uechtritziana;Carex x uechtritziana K.Richt., 1890
89117;Carex x vimariensis;Carex x vimariensis Hausskn., 1888
89119;Carex x winckelmannii;Carex x winckelmannii Asch. & Graebn., 1903
89120;Carex x wolteri;Carex x wolteri R.Gross, 1905
89121;Carex x xanthocarpa;Carex x xanthocarpa Degl. ex Loisel., 1828
89145;Carlina acanthifolia;Carlina acanthifolia All., 1773
89147;Carlina acaulis (Carline ‡ tige courte);Carlina acaulis L., 1753
89149;Carlina biebersteinii;Carlina biebersteinii Bernh. ex Hornem., 1819
89155;Carlina corymbosa;Carlina corymbosa L., 1753
89158;Carlina gummifera;Carlina gummifera (L.) Less., 1832
89159;Carlina hispanica;Carlina hispanica Lam., 1785
89160;Carlina intermedia;Carlina intermedia Schur, 1866
89161;Carlina lanata;Carlina lanata L., 1753
89164;Carlina macrocephala;Carlina macrocephala Moris, 1827
89180;Carlina vulgaris (Carline vulgaire);Carlina vulgaris L., 1753
89182;Carlina x heribaudii;Carlina x heribaudii Chass., 1957
89184;Carlina x vayredae;Carlina x vayredae Gaut., 1898
89195;Carpesium cernuum;Carpesium cernuum L., 1753
89200;Carpinus betulus (Charme);Carpinus betulus L., 1753
89211;Carpobrotus acinaciformis;Carpobrotus acinaciformis (L.) L.Bolus, 1927
89212;Carpobrotus edulis;Carpobrotus edulis (L.) N.E.Br., 1926
89213;Carpobrotus glaucescens;Carpobrotus glaucescens (Haw.) Schwantes, 1928
89216;Carrichtera annua;Carrichtera annua (L.) DC., 1821
89221;Carthamus caeruleus;Carthamus caeruleus L., 1753
89224;Carthamus carduncellus;Carthamus carduncellus L., 1753
89232;Carthamus lanatus;Carthamus lanatus L., 1753
89235;Carthamus mitissimus;Carthamus mitissimus L., 1753
89239;Carthamus tinctorius;Carthamus tinctorius L., 1753
89250;Carum carvi;Carum carvi L., 1753
89289;Cassia corymbosa;Cassia corymbosa Lam., 1783
89302;Castanea crenata;Castanea crenata Siebold & Zucc., 1846
89304;Castanea sativa (Ch‚taignier);Castanea sativa Mill., 1768
89307;Castanea x coudercii;Castanea x coudercii A.Camus, 1929
89308;Casuarina cunninghamiana (Filao);Casuarina cunninghamiana Miq., 1848
89316;Catabrosa aquatica;Catabrosa aquatica (L.) P.Beauv., 1812
89323;Catalpa bignonioides (Catalpa);Catalpa bignonioides Walter, 1788
89326;Catalpa ovata;Catalpa ovata G.Don, 1837
89329;Catalpa x erubescens;Catalpa x erubescens CarriËre, 1869
89330;Catananche caerulea (Catananche bleue);Catananche caerulea L., 1753
89331;Catananche lutea;Catananche lutea L., 1753
89334;Catapodium hemipoa;Catapodium hemipoa (Delile ex Spreng.) LaÌnz, 1966
89336;Catapodium marinum;Catapodium marinum (L.) C.E.Hubb., 1955
89338;Catapodium rigidum;Catapodium rigidum (L.) C.E.Hubb., 1953
89415;Caucalis platycarpos;Caucalis platycarpos L., 1753
89443;Ceanothus americanus;Ceanothus americanus L., 1753
89444;Ceanothus impressus;Ceanothus impressus Trel., 1888
89448;Ceanothus thyrsiflorus;Ceanothus thyrsiflorus Eschsch., 1826
89452;Cedrus atlantica (CËdre de líAtlas);Cedrus atlantica (Manetti ex Endl.) CarriËre, 1855
89454;Cedrus deodara (CËdre de l'Hymalaya);Cedrus deodara (Roxb. ex D.Don) G.Don, 1830
89455;Cedrus libani (CËdre du Liban);Cedrus libani A.Rich., 1823
89460;Celosia argentea;Celosia argentea L., 1753
89468;Celtis australis (Micocoulier);Celtis australis L., 1753
89475;Cenchrus biflorus;Cenchrus biflorus Roxb., 1820
89479;Cenchrus ciliaris;Cenchrus ciliaris L., 1771
89480;Cenchrus echinatus;Cenchrus echinatus L., 1753
89484;Cenchrus incertus;Cenchrus incertus M.A.Curtis, 1835
89489;Cenchrus longispinus;Cenchrus longispinus (Hack.) Fernald, 1943
89506;Centaurea acaulis;Centaurea acaulis L., 1753
89511;Centaurea alba;Centaurea alba L., 1753
89513;Centaurea algeriensis;Centaurea algeriensis Coss. & Durieu, 1852
89525;Centaurea aspera;Centaurea aspera L., 1753
89531;Centaurea benedicta;Centaurea benedicta (L.) L., 1763
89542;Centaurea calcitrapa (CentaurÈe chausse-trape);Centaurea calcitrapa L., 1753
89553;Centaurea cineraria;Centaurea cineraria L., 1753
89557;Centaurea collina (CentaurÈe des collines);Centaurea collina L., 1753
89567;Centaurea corymbosa (CentaurÈe en corymbe);Centaurea corymbosa Pourr., 1788
89579;Centaurea decipiens (CentaurÈe des prÈs);Centaurea decipiens Thuill., 1799
89581;Centaurea diffusa (CentaurÈe diffuse);Centaurea diffusa Lam., 1785
89582;Centaurea diluta;Centaurea diluta Aiton, 1789
89584;Centaurea dracunculifolia;Centaurea dracunculifolia Dufour, 1831
89604;Centaurea glaberrima;Centaurea glaberrima Tausch, 1827
89605;Centaurea glastifolia;Centaurea glastifolia L., 1753
89610;Centaurea hanryi;Centaurea hanryi Jord., 1847
89614;Centaurea hyalolepis;Centaurea hyalolepis Boiss., 1846
89619;Centaurea jacea (CentaurÈe jacÈe);Centaurea jacea L., 1753
89623;Centaurea jordaniana;Centaurea jordaniana Godr. & Gren., 1850
89639;Centaurea melitensis (CentaurÈe Croix-de-Malte);Centaurea melitensis L., 1753
89642;Centaurea meryonis;Centaurea meryonis DC., 1838
89649;Centaurea napifolia (CentaurÈe ‡ feuilles de navet);Centaurea napifolia L., 1753
89651;Centaurea nervosa;Centaurea nervosa Willd., 1809
89653;Centaurea nigra (CentaurÈe noire);Centaurea nigra L., 1753
89655;Centaurea nigrescens;Centaurea nigrescens Willd., 1803
89658;Centaurea orientalis;Centaurea orientalis L., 1753
89659;Centaurea paniculata (CentaurÈe en panicule);Centaurea paniculata L., 1753
89663;Centaurea pectinata (CentaurÈe en peigne);Centaurea pectinata L., 1763
89665;Centaurea phrygia;Centaurea phrygia L., 1753
89676;Centaurea pseudocineraria (CentaurÈe fausse cinÈraire);Centaurea pseudocineraria (Fiori) Rouy, 1904
89681;Centaurea pullata (CentaurÈe bordÈe de noir);Centaurea pullata L., 1753
89697;Centaurea scabiosa (CentaurÈe scabieuse);Centaurea scabiosa L., 1753
89710;Centaurea solstitialis;Centaurea solstitialis L., 1753
89713;Centaurea sphaerocephala (CentaurÈe ‡ capitule sphÈrique);Centaurea sphaerocephala L., 1753
89716;Centaurea stoebe (CentaurÈe tachÈe);Centaurea stoebe L., 1753
89730;Centaurea uniflora (CentaurÈe ‡ un capitule);Centaurea uniflora Turra, 1765
89731;Centaurea urgellensis;Centaurea urgellensis Sennen, 1928
89733;Centaurea vallesiaca;Centaurea vallesiaca (DC.) Jord., 1852
89740;Centaurea x adulterina;Centaurea x adulterina Moretti ex DC., 1838
89741;Centaurea x aellenii;Centaurea x aellenii ArËnes, 1946
89743;Centaurea x arisitensis;Centaurea x arisitensis H.J.Coste & Sennen, 1894
89747;Centaurea x axonensis;Centaurea x axonensis ArËnes, 1939
89749;Centaurea x barcinonensis;Centaurea x barcinonensis Sennen, 1912
89751;Centaurea x basilei;Centaurea x basilei Sennen, 1912
89753;Centaurea x bergadensis;Centaurea x bergadensis Sennen, 1912
89756;Centaurea x bouchonii;Centaurea x bouchonii ArËnes, 1943
89760;Centaurea x cardanica;Centaurea x cardanica Rouy, 1905
89764;Centaurea x clausonis;Centaurea x clausonis Maire
89767;Centaurea x cruchetii;Centaurea x cruchetii Beauverd & Besse, 1912
89768;Centaurea x didieri;Centaurea x didieri ArËnes, 1945
89769;Centaurea x digenea;Centaurea x digenea Rouy, 1904
89770;Centaurea x donatiana;Centaurea x donatiana Sennen, 1901
89774;Centaurea x extranea;Centaurea x extranea Beck, 1893
89776;Centaurea x flahaultii;Centaurea x flahaultii CabanËs, 1926
89777;Centaurea x frayana;Centaurea x frayana Boissieu ex G·yer, 1909
89778;Centaurea x grabowskiana;Centaurea x grabowskiana Wagner, 1889
89779;Centaurea x guichardii;Centaurea x guichardii H.J.Coste & SouliÈ, 1911
89780;Centaurea x hemiptera;Centaurea x hemiptera Borb·s, 1878
89782;Centaurea x hurtadoi;Centaurea x hurtadoi Blanca, 1985
89784;Centaurea x hybrida;Centaurea x hybrida All., 1785
89787;Centaurea x intermedia;Centaurea x intermedia ArËnes, 1939
89790;Centaurea x jaccardii;Centaurea x jaccardii Bouchard
89791;Centaurea x jaceiformis;Centaurea x jaceiformis Rouy, 1905
89792;Centaurea x juvenalis;Centaurea x juvenalis Delile ex Godr., 1853
89793;Centaurea x lassaleana;Centaurea x lassaleana Sennen
89794;Centaurea x legrandii;Centaurea x legrandii Rouy, 1899
89795;Centaurea x ligerina;Centaurea x ligerina Franch., 1880
89799;Centaurea x moncktonii;Centaurea x moncktonii C.E.Britton, 1921
89800;Centaurea x mutabilis;Centaurea x mutabilis St.-Amans, 1821
89802;Centaurea x neyrautii;Centaurea x neyrautii Foucaud, 1901
89803;Centaurea x nouelii;Centaurea x nouelii Franch., 1881
89805;Centaurea x pagesii;Centaurea x pagesii H.J.Coste & SouliÈ, 1911
89807;Centaurea x peregrina;Centaurea x peregrina H.J.Coste & Sennen, 1895
89808;Centaurea x perrieri;Centaurea x perrieri Rouy, 1905
89809;Centaurea x pouzinii;Centaurea x pouzinii DC., 1813
89810;Centaurea x psammogena;Centaurea x psammogena G·yer, 1909
89811;Centaurea x salisiana;Centaurea x salisiana Br¸gger, 1880
89812;Centaurea x sallentii;Centaurea x sallentii Sennen, 1922
89813;Centaurea x saratoi;Centaurea x saratoi (Briq.) Briq. ex Rouy, 1905
89815;Centaurea x senneniana;Centaurea x senneniana Rouy, 1904
89817;Centaurea x sennenii;Centaurea x sennenii Pau ex Sennen, 1908
89818;Centaurea x serresii;Centaurea x serresii Rouy, 1904
89819;Centaurea x silvatica;Centaurea x silvatica Pourr., 1788
89821;Centaurea x souliei;Centaurea x souliei H.J.Coste, 1898
89823;Centaurea x teyberi;Centaurea x teyberi Hayek, 1901
89827;Centaurea x trabutii;Centaurea x trabutii Maire
89828;Centaurea x trauttmanii;Centaurea x trauttmanii J.Wagner, 1922
89830;Centaurea x vivariensis;Centaurea x vivariensis Revol ex H.J.Coste & SouliÈ, 1911
89837;Centaurium chloodes;Centaurium chloodes (Brot.) Samp., 1913
89840;Centaurium erythraea;Centaurium erythraea Rafn, 1800
89841;Centaurium favargeri;Centaurium favargeri Zeltner, 1970
89845;Centaurium littorale;Centaurium littorale (Turner) Gilmour, 1937
89847;Centaurium maritimum;Centaurium maritimum (L.) Fritsch, 1907
