"lb_nom_final";"species";"V1";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Bombycilaena erecta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bombycilaena erecta";11.863410750372;NA;NA;NA;NA;NA;NA
"Borago officinalis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Borago officinalis";NA;NA;NA;NA;NA;NA;NA
"Borago pygmaea";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Borago pygmaea";NA;NA;NA;NA;NA;NA;NA
"Bothriochloa ischaemum";"Bothriochloa ischaemum";"Bothriochloa ischaemum";10.64375023;10.32428208;5.532463519;16.30784881;6.013321497;5.607905488;0.819698389;11.8223579;15.30053343;14.93180961;10.28593944;21.76881933;586.6819751;562.4435708;129.6079983;1087.16443;17.54370937;17.53507794;12.37046061;23.70314682;12.71153228;12.53226353;6.571055235;18.31258002;22.15490762;22.17003742;16.46004946;29.21254272;275.965853;269.7164373;50.56273504;556.8966387;6201600;54.83;33.17;59.83;-6.83;31.58;44.22;NA;NA;"Bothriochloa ischaemum";NA;57;3;-0.046507436;1.49281e-05;0.003863693;-0.894736842;3;NA;NA;NA;8;9;4;"Bothriochloa ischaemum";11.8792596066876;NA;NA;NA;NA;NA;NA
"Botrychium lunaria";"Botrychium lunaria";"Botrychium lunaria";4.982203003;5.359009209;-1.711046654;10.16367929;1.102029785;1.272444456;-4.751679627;6.291010118;8.754387899;8.797483893;2.861250101;13.90628306;712.7476471;630.6731924;521.2729238;1215.422186;11.88551934;12.30447547;7.285935197;15.58512281;7.925321348;8.633512897;2.819826611;11.03700588;15.67766514;15.90365036;10.55257668;19.82352478;388.5709997;364.786498;297.2281721;588.276455;5992400;69.5;40.5;59.83;-14.83;27.8;56.93;NA;NA;"Botrychium lunaria";1;116;12;-0.058892041;0.000117366;0.010833555;-0.793103448;2;NA;NA;NA;NA;8;3;"Botrychium lunaria";0.444983882525055;NA;5.8;10;2;NA;8
"Botrychium matricariifolium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Botrychium matricariifolium";NA;NA;NA;NA;NA;NA;NA
"Brachypodium distachyon";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachypodium distachyon";NA;NA;NA;NA;NA;NA;NA
"Brachypodium phoenicoides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachypodium phoenicoides";13.5405543014745;16;8.5;NA;NA;100;NA
"Brachypodium pinnatum";"Brachypodium pinnatum";"Brachypodium pinnatum";7.189230745;7.185538983;1.841567142;12.7976661;3.18784475;3.341600246;-2.446721718;8.901892305;11.21279388;11.14143201;5.730596573;17.28682646;691.2188226;626.9210359;496.9620968;1106.2174;14.0887453;13.89794934;10.81320424;18.59760249;9.799763991;9.806015567;6.442931848;13.33720285;18.01360589;17.78677045;14.7395828;22.84884642;380.4482624;364.8489295;263.5606379;574.8222229;5945200;61.83;40.17;59.83;-8.83;26.92;51.99;"Brachypodium pinnatum";12;"Brachypodium pinnatum";0;2335;933;-0.070750763;0.03524633;0.187740059;-0.200856531;4;8.50000000000006;10;1;7;6;3;"Brachypodium pinnatum";9.52155230236797;16;8.5;10;4;100;6
"Brachypodium retusum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachypodium retusum";13.7359717905364;15.4;7.45;14.5;6;100;6
"Brachypodium rupestre";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachypodium rupestre";NA;NA;NA;NA;3;84;7
"Brachypodium sylvaticum";"Brachypodium sylvaticum";"Brachypodium sylvaticum";9.469762993;9.117511666;4.879687791;15.99164471;5.471529676;5.296693525;0.826857389;10.90647714;14.09599928;13.4051671;9.004738976;21.5296133;757.4278845;673.2623343;450.9984295;1302.557347;15.53316421;14.79828546;11.40754849;20.97025872;11.07044663;10.54691029;7.555296455;16.10549159;19.54118965;18.86246501;14.8447208;25.83974819;370.575568;369.8914988;150.1129781;603.5809032;5501600;61.5;32.5;48.5;-10.17;14.7;48.18;"Brachypodium sylvaticum";123;"Brachypodium sylvaticum";2;1467;1451;0.267022018;0.135688239;0.368358846;0.978186776;6;6.92500000000004;10;1;6;3;3;"Brachypodium sylvaticum";11.0110780655364;12.4;6.7;10;6;100;3
"Brachytheciastrum velutinum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachytheciastrum velutinum";NA;NA;NA;NA;NA;NA;NA
"Brachythecium glareosum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachythecium glareosum";NA;NA;NA;NA;NA;NA;NA
"Brachythecium rivulare";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachythecium rivulare";NA;NA;NA;NA;NA;NA;NA
"Brachythecium rutabulum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachythecium rutabulum";10.7732091921998;10.5;5.5;10;NA;64;NA
"Brachythecium salebrosum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brachythecium salebrosum";NA;NA;NA;NA;NA;NA;NA
"Brassica montana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brassica montana";NA;NA;NA;NA;NA;NA;NA
"Brassica nigra";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brassica nigra";11.645447851102;NA;NA;NA;NA;NA;NA
"Brimeura fastigiata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Brimeura fastigiata";NA;NA;NA;NA;NA;NA;NA
"Briza maxima";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Briza maxima";NA;NA;NA;NA;NA;NA;NA
"Briza media";"Briza media";"Briza media";8.201151116;8.041263692;3.73655157;13.50580825;4.20098165;4.268596772;-0.445593013;9.410731417;12.51589338;12.09215871;7.842738111;18.81259368;743.4125707;655.3706228;488.4603819;1235.947072;14.49681382;14.27263337;11.05074828;19.16639745;10.30539849;10.06233665;7.132625662;14.53576529;18.50145623;18.2508784;14.66130206;23.85984103;384.0435502;370.8966665;229.2292807;599.1768092;6463200;63.17;38.83;49.5;-10.5;19.56;50.41;NA;NA;"Briza media";1;2209;134;-0.30004084;0.000768513;0.027722072;-0.878678135;2;8.00000000000005;11.25;NA;NA;8;3;"Briza media";7.31095463322722;NA;8.5;10;2;100;8
"Briza minor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Briza minor";8.11710586196288;NA;NA;NA;NA;NA;NA
"Bromopsis benekenii";"Bromopsis benekenii";"Bromopsis benekenii";7.294662858;7.463893144;3.611803811;11.14775294;3.316218942;3.522043452;-0.412023448;6.587236916;11.37356271;11.36798467;7.73228505;15.91001205;703.5909391;638.7265976;532.2305171;1133.448895;14.15680043;14.14487278;11.98736824;17.63926314;10.03201562;10.08148879;6.908806261;12.94538039;18.22867542;18.18189929;14.5907809;22.58984581;404.8905032;378.5835498;310.1789225;618.0565039;3101600;62.5;42.5;49.17;-0.5;22.29;51.2;"Bromus benekenii";1;"Bromopsis benekenii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromopsis benekenii";6.30647127524151;NA;6.7;15;5;100;5
"Bromopsis erecta";"Bromopsis erecta";"Bromopsis erecta";9.502224101;9.500840456;5.689610144;13.27566551;5.16454491;5.227742178;1.859244619;8.876212351;13.76816761;13.56987574;10.25610801;17.84752641;802.118942;758.3984004;515.0344371;1255.163601;14.84661543;14.60540777;11.56382647;18.75821896;10.47010648;10.38753998;7.214080859;13.70773461;19.13484932;18.78487784;14.90021703;23.45891939;418.1155055;388.381309;276.8163997;665.9137763;2993200;55.83;40.17;28.17;-9.17;10.74;47.85;"Bromus erectus";123;"Bromopsis erecta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromopsis erecta";9.56936624666076;NA;8.5;10;3;95;8
"Bromopsis inermis";"Bromopsis inermis";"Bromopsis inermis";5.179981199;5.42888299;-1.130796195;10.53236058;1.007554817;1.522466306;-5.549897591;5.644184568;9.557316509;9.911791016;2.699415289;15.44118723;589.0658903;587.2663326;327.7232158;820.2813942;13.69110593;13.87010982;7.840334156;18.43095207;9.619577355;9.829010774;4.116016885;13.69620286;17.87218749;17.84481316;12.48033535;23.00335685;344.0278553;347.2289742;158.7991042;507.783291;5781600;67.83;42.5;59.83;6.83;37.39;54.19;NA;NA;"Bromopsis inermis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Bromopsis ramosa";"Bromopsis ramosa";"Bromopsis ramosa";9.811325101;9.695514191;6.57524261;13.3287814;5.612779313;5.710051798;1.908671935;8.679909626;13.69411204;13.37356728;10.04506966;17.77705529;876.3540328;824.1301889;554.1808454;1270.931927;14.19984769;14.11187019;11.09426432;17.76810863;10.21220265;10.2867738;7.161823009;13.05551396;18.36470212;18.16806797;14.55101189;23.32185295;418.9009967;395.6177712;257.6431372;669.5522576;2078800;57.5;37.5;21.5;-9.83;5.19;48.75;"Bromus ramosus";12;"Bromopsis ramosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromopsis ramosa";8.33417035802229;NA;NA;NA;NA;NA;NA
"Bromus arvensis";"Bromus arvensis";"Bromus arvensis";7.969906401;7.750734969;2.454125035;14.3005361;3.890991427;3.613777252;-1.425704814;10.63667729;12.14284776;11.78679169;6.585117859;19.24570431;692.5900963;628.5126681;463.2857729;1147.163737;14.55049771;14.27487131;10.36875642;19.88634309;10.25082082;10.03860315;6.369343585;15.09731328;18.7574031;18.36758428;14.10328213;24.44967863;361.8323803;358.8143926;201.4330903;541.0396214;7179600;66.5;35.83333333;52.5;-14.83333333;21.8649807;51.67558399;NA;NA;"Bromus arvensis";NA;3;0;-0.011909545;0;0;-1;4;NA;NA;NA;8;6;4;"Bromus arvensis";NA;NA;NA;NA;NA;NA;NA
"Bromus commutatus";"Bromus commutatus";"Bromus commutatus";8.822108325;8.577475132;5.143502189;13.00527527;4.723826305;4.828914266;1.276592295;8.515059368;13.05257487;12.73315161;9.312212511;17.55852767;732.7684529;662.0004364;491.0953488;1157.84867;14.77741427;14.44124893;11.40842995;19.05129546;10.57845154;10.50558142;6.748663612;14.34226768;19.14552337;18.69333768;15.01980096;24.14929489;393.5283788;376.4768565;241.1591342;603.2279373;4044000;56.83;37.5;49.17;-9.83;18.44;48.52;NA;NA;"Bromus commutatus";1;74;0;-0.059248936;0;0;-1;3;NA;NA;NA;7;6;3;NA;NA;NA;NA;NA;NA;NA;NA
"Bromus hordeaceus";"Bromus hordeaceus";"Bromus hordeaceus";9.428667155;8.598218041;3.200079176;18.06993467;5.877556205;5.454159933;-0.910497139;13.77034137;14.07632409;12.87100886;7.059024361;24.20066437;669.0770226;618.2302255;188.6180306;1240.563131;15.84215625;14.60087401;11.2450323;22.63850669;11.3489451;10.34709066;7.281199018;18.32575957;20.09208446;18.62556229;14.51582318;28.93104225;331.1132379;346.2036755;59.4611141;570.6638535;8500000;64.5;27.16666667;57.83333333;-14.5;17.59296163;49.04916694;NA;NA;"Bromus hordeaceus";NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;7;NA;"Bromus hordeaceus";11.4518794274339;NA;NA;NA;NA;NA;NA
"Bromus intermedius";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bromus intermedius";NA;NA;NA;NA;NA;NA;NA
"Bromus racemosus";"Bromus racemosus";"Bromus racemosus";9.829951723;9.74474799;6.254830662;14.59987611;5.79949486;5.6301421;2.132446074;10.24578541;13.93821539;13.79439337;10.03849833;18.85481481;817.4993613;777.9970331;539.7141609;1268.201303;15.02981429;14.53500693;12.13605411;19.34543776;10.8799268;10.63127502;7.391413678;15.39706675;19.07872394;18.73592557;15.49855051;23.82738682;402.4793657;379.5800326;267.0799835;647.7643927;2268400;57.83333333;40.5;27.16666667;-6.166666667;9.581311018;47.85034868;NA;NA;"Bromus racemosus";1;251;3;-0.106960867;3.39005e-06;0.001841209;-0.976095618;5;NA;NA;NA;5;6;3;"Bromus racemosus";10.4885565268825;NA;NA;NA;5;NA;6
"Bromus squarrosus";"Bromus squarrosus";"Bromus squarrosus";10.67388492;10.332194;5.389498589;17.39222633;5.964165746;5.518202973;0.142129175;12.53448413;15.57565862;15.21604865;9.938582404;22.45354093;541.040216;535.990928;143.6797639;1014.553924;17.72472303;17.75630485;12.21809057;22.68503061;12.86373983;12.87174429;7.241909386;17.96229255;22.78372249;22.51893775;17.09008603;29.08820714;250.3458162;221.0334035;61.4559674;554.4374027;5860800;53.17;29.5;59.83;-9.83;31.21;43.48;NA;NA;"Bromus squarrosus";NA;9;0;-0.020630864;0;0;-1;3;NA;NA;NA;8;8;4;"Bromus squarrosus";NA;NA;NA;NA;NA;NA;NA
"Bryonia alba";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bryonia alba";NA;NA;NA;NA;NA;NA;NA
"Bryum argenteum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bryum argenteum";NA;NA;NA;NA;NA;NA;NA
"Buddleja davidii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Buddleja davidii";NA;NA;NA;NA;NA;NA;NA
"Buddleja japonica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Buddleja japonica";NA;NA;NA;NA;NA;NA;NA
"Bufonia perennis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bufonia perennis";NA;NA;NA;NA;NA;NA;NA
"Buglossoides purpurocaerulea";"Aegonychon purpurocaeruleum";"Aegonychon purpurocaeruleum";11.22340586;10.95555401;6.97070347;16.45310887;6.148093866;5.824343451;0.84173798;11.99448343;15.8441789;15.76364429;11.5547591;20.67911583;721.0578212;682.1950262;449.8075091;1141.978066;16.86754604;16.78460314;12.6790798;21.20749093;12.30711144;12.24005055;7.679942931;17.3480707;21.3514086;21.53552514;17.03291521;25.3415107;332.5451584;337.5943376;134.2832846;547.0644776;2851600;53.17;36.17;54.17;-3.17;20.91;43.69;"Buglossoides purpurocaerulea";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Buglossoides purpurocaerulea";12.3724543458717;16;7.4;NA;NA;100;NA
"Bunias erucago";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bunias erucago";NA;NA;NA;NA;NA;NA;NA
"Bunium alpinum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bunium alpinum";NA;NA;NA;NA;NA;NA;NA
"Bunium bulbocastanum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bunium bulbocastanum";NA;NA;NA;NA;4;NA;7
"Buphthalmum salicifolium";"Buphthalmum salicifolium";"Buphthalmum salicifolium";7.486941354;7.887554582;3.166782531;10.61704155;3.099986338;3.424709596;-0.558351552;6.200479726;11.91828051;12.20288684;7.348611139;15.78716615;1092.91538;1081.678474;763.2260012;1418.454422;13.01766997;13.46042636;7.937989439;16.59735036;8.536107902;8.955205143;3.624838294;11.92348033;17.47115636;17.90977311;11.39057576;21.67159008;615.6674614;593.1216401;421.8606529;882.9913721;262400;49.83;42.83;20.5;4.83;12.58;46.41;NA;NA;"Buphtalmum salicifolium";0;362;224;0.031347004;0.013104636;0.114475482;0.237569061;3;NA;NA;1;8;8;4;"Buphthalmum salicifolium";8.29626003884317;NA;8.5;10;3;92;8
"Bupleurum baldense";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum baldense";12.3458857431573;NA;NA;NA;NA;NA;NA
"Bupleurum falcatum";"Bupleurum falcatum";"Bupleurum falcatum";9.949184401;9.315010797;4.387279269;18.74274658;5.067274762;4.295049915;0.274590272;12.4809159;15.32608736;14.11846932;8.731658464;26.17417851;608.7208423;586.5950014;147.045502;1083.875837;16.83374953;15.9347004;12.02945968;26.8515033;11.70205838;11.01963339;7.221106088;18.93818713;21.80604412;20.483608;16.56840044;33.3091375;306.7517992;313.7004062;31.69131535;555.817801;4006400;56.17;28.17;59.83;-4.5;29.75;44.66;"Bupleurum falcatum";123;"Bupleurum falcatum";0;358;93;-0.063037217;0.002284128;0.047792548;-0.480446927;NA;8.17500000000006;10.75;1;NA;NA;4;"Bupleurum falcatum";8.73549199618278;6;8.5;10;NA;94;NA
"Bupleurum fruticescens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum fruticescens";NA;NA;NA;NA;NA;NA;NA
"Bupleurum fruticosum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum fruticosum";12.9420610727035;NA;NA;NA;NA;NA;NA
"Bupleurum longifolium";"Bupleurum longifolium";"Bupleurum longifolium";7.961332311;8.098356107;3.758405241;10.71332258;3.540973543;3.818978773;-0.063837874;5.612065873;12.25171878;12.31491599;7.195001349;15.63976935;890.806764;849.3890985;606.2117327;1262.635282;13.67174988;13.74829472;9.245920695;17.04233334;9.325298446;9.542257554;4.938739978;12.06560775;17.9415379;17.99380167;13.07110884;22.02893316;481.1490464;468.6382766;351.6247996;638.6702616;191200;51.5;43.17;24.83;5.83;14.72;47.07;"Bupleurum longifolium";2;"Bupleurum longifolium";0;17;9;0.001668222;0.000450478;0.021224467;0.058823529;5;NA;NA;1;9;5;3;"Bupleurum longifolium";NA;NA;NA;NA;NA;NA;NA
"Bupleurum petraeum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum petraeum";NA;NA;NA;NA;NA;NA;NA
"Bupleurum praealtum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bupleurum praealtum";NA;NA;NA;NA;NA;NA;NA
